,a
23972,38
23973,46
23974,46
23975,46
23976,46
23977,46
23978,46
23979,46
23980,46
23981,46
23982,46
23983,41
23984,41
23985,41
23986,41
23987,41
23988,41
23989,41
23990,41
23991,41
23992,41
23993,52
23994,52
23995,55
23996,55
23997,55
23998,55
23999,65
24000,58
24001,58
24002,57
24003,54
24004,54
24005,45
24006,45
24007,45
24008,188
24009,188
24010,33
24011,33
24012,33
24013,33
24014,188
24015,188
24016,188
24017,188
24018,28
24019,28
24020,28
24021,28
24022,28
24023,28
24024,28
24025,28
24026,32
24027,32
24028,32
24029,32
24030,32
24031,32
24032,32
24033,32
24034,32
24035,32
24036,32
24037,32
24038,32
24039,32
24040,32
24041,32
24042,32
24043,32
24044,32
24045,32
24046,32
24047,32
24048,32
24049,32
24050,32
24051,32
24052,32
24053,32
24054,32
24055,32
24056,32
24057,32
24058,32
24059,32
24060,32
24061,32
24062,32
24063,32
24064,32
24065,32
24066,32
24067,32
24068,32
24069,32
24070,32
24071,32
24072,32
24073,32
24074,32
24075,32
24076,32
24077,32
24078,32
24079,32
24080,32
24081,32
24082,32
24083,32
24084,32
24085,32
24086,32
24087,32
24088,32
24089,32
24090,32
24091,32
24092,32
24093,32
24094,32
24095,32
24096,32
24097,32
24098,32
24099,32
24100,32
24101,32
24102,32
24103,16
24104,133
24105,36
24106,0
24107,82
24108,6
24109,24
24110,181
24111,0
24112,82
24113,64
24114,7
24115,181
24116,22
24117,15
24118,15
24119,4
24120,17
24121,179
24122,2
24123,2
24124,702
24125,702
24126,701
24127,170
24128,39
24129,39
24130,39
24131,2394
24132,36
24133,702
24134,701
24135,66
24136,444
24137,39
24138,23
24139,701
24140,702
24141,702
24142,702
24143,11
24144,123
24145,23
24146,9
24147,46
24148,31
24149,51
24150,34
24151,16
24152,124
24153,13
24154,82
24155,57
24156,249
24157,3
24158,5
24159,37
24160,30
24161,6
24162,21
24163,6
24164,48
24165,5
24166,46
24167,57
24168,2
24169,4
24170,20
24171,25
24172,23
24173,22
24174,21
24175,22
24176,703
24177,18
24178,2
24179,0
24180,10
24181,95
24182,95
24183,95
24184,95
24185,95
24186,95
24187,95
24188,34
24189,95
24190,9
24191,702
24192,702
24193,703
24194,21
24195,5
24196,0
24197,0
24198,0
24199,13
24200,3
24201,22
24202,0
24203,252
24204,253
24205,253
24206,43
24207,253
24208,253
24209,0
24210,253
24211,253
24212,252
24213,253
24214,253
24215,253
24216,252
24217,253
24218,253
24219,253
24220,252
24221,45
24222,45
24223,46
24224,253
24225,253
24226,253
24227,253
24228,48
24229,253
24230,53
24231,253
24232,252
24233,51
24234,52
24235,40
24236,0
24237,7
24238,46
24239,76
24240,9
24241,703
24242,704
24243,704
24244,702
24245,701
24246,9
24247,57
24248,42
24249,26
24250,20
24251,11
24252,29
24253,181
24254,7
24255,18
24256,4
24257,0
24258,20
24259,0
24260,169
24261,36
24262,114
24263,114
24264,42
24265,91
24266,132
24267,132
24268,36
24269,39
24270,2394
24271,2395
24272,28
24273,349
24274,350
24275,96
24276,96
24277,97
24278,352
24279,352
24280,352
24281,352
24282,352
24283,350
24284,352
24285,352
24286,352
24287,168
24288,21
24289,174
24290,174
24291,174
24292,174
24293,174
24294,174
24295,95
24296,164
24297,170
24298,170
24299,21
24300,22
24301,62
24302,2
24303,0
24304,0
24305,0
24306,1
24307,0
24308,12
24309,126
24310,126
24311,159
24312,159
24313,174
24314,124
24315,47
24316,174
24317,174
24318,125
24319,174
24320,125
24321,126
24322,126
24323,126
24324,126
24325,126
24326,72
24327,17
24328,161
24329,3
24330,1
24331,181
24332,12
24333,12
24334,46
24335,46
24336,46
24337,46
24338,46
24339,46
24340,46
24341,46
24342,46
24343,46
24344,46
24345,46
24346,46
24347,46
24348,46
24349,46
24350,46
24351,46
24352,46
24353,46
24354,46
24355,46
24356,46
24357,46
24358,46
24359,46
24360,46
24361,46
24362,46
24363,46
24364,46
24365,46
24366,46
24367,46
24368,46
24369,46
24370,46
24371,46
24372,46
24373,46
24374,46
24375,46
24376,46
24377,46
24378,46
24379,46
24380,46
24381,46
24382,46
24383,46
24384,46
24385,46
24386,46
24387,46
24388,46
24389,46
24390,46
24391,46
24392,46
24393,46
24394,46
24395,46
24396,46
24397,46
24398,46
24399,46
24400,46
24401,46
24402,46
24403,46
24404,46
24405,187
24406,187
24407,187
24408,187
24409,37
24410,37
24411,37
24412,0
24413,37
24414,117
24415,117
24416,95
24417,95
24418,95
24419,95
24420,95
24421,95
24422,95
24423,95
24424,95
24425,46
24426,5
24427,3
24428,11
24429,2
24430,0
24431,1
24432,16
24433,0
24434,19
24435,4
24436,8
24437,3
24438,6
24439,27
24440,179
24441,0
24442,3
24443,6
24444,1
24445,17
24446,26
24447,7
24448,24
24449,0
24450,0
24451,18
24452,21
24453,23
24454,10
24455,2
24456,7
24457,10
24458,4
24459,15
24460,9
24461,3
24462,33
24463,32
24464,8
24465,4
24466,171
24467,22
24468,3
24469,0
24470,1
24471,94
24472,36
24473,39
24474,39
24475,28
24476,30
24477,6
24478,391
24479,11
24480,60
24481,124
24482,14
24483,31
24484,0
24485,15
24486,0
24487,0
24488,46
24489,5
24490,1
24491,12
24492,2
24493,9
24494,2
24495,4
24496,1
24497,0
24498,4
24499,10
24500,0
24501,22
24502,0
24503,9
24504,28
24505,14
24506,8
24507,9
24508,2
24509,5
24510,31
24511,2
24512,0
24513,167
24514,11
24515,3
24516,0
24517,35
24518,3
24519,0
24520,14
24521,28
24522,5
24523,27
24524,22
24525,2
24526,2
24527,0
24528,4
24529,1
24530,6
24531,5
24532,19
24533,4
24534,0
24535,6
24536,0
24537,8
24538,4
24539,1
24540,95
24541,702
24542,702
24543,702
24544,702
24545,9
24546,21
24547,7
24548,10
24549,0
24550,10
24551,6
24552,35
24553,6
24554,3
24555,2
24556,14
24557,10
24558,1
24559,6
24560,11
24561,8
24562,4
24563,3
24564,62
24565,0
24566,11
24567,18
24568,46
24569,5
24570,4
24571,54
24572,0
24573,5
24574,6
24575,75
24576,12
24577,2
24578,11
24579,7
24580,4
24581,5
24582,3
24583,8
24584,0
24585,30
24586,11
24587,46
24588,0
24589,3
24590,1
24591,0
24592,8
24593,4
24594,12
24595,8
24596,8
24597,0
24598,1
24599,76
24600,0
24601,6
24602,8
24603,7
24604,0
24605,137
24606,0
24607,14
24608,7
24609,3
24610,12
24611,29
24612,38
24613,38
24614,38
24615,38
24616,38
24617,38
24618,38
24619,38
24620,38
24621,38
24622,38
24623,38
24624,38
24625,38
24626,38
24627,38
24628,38
24629,38
24630,38
24631,38
24632,38
24633,38
24634,38
24635,38
24636,38
24637,38
24638,38
24639,38
24640,38
24641,38
24642,38
24643,38
24644,38
24645,38
24646,38
24647,38
24648,38
24649,38
24650,38
24651,38
24652,38
24653,38
24654,38
24655,38
24656,38
24657,38
24658,38
24659,38
24660,38
24661,38
24662,38
24663,38
24664,38
24665,38
24666,38
24667,38
24668,38
24669,38
24670,38
24671,38
24672,38
24673,38
24674,38
24675,38
24676,38
24677,38
24678,38
24679,38
24680,38
24681,38
24682,38
24683,38
24684,38
24685,38
24686,38
24687,38
24688,38
24689,38
24690,38
24691,38
24692,38
24693,38
24694,38
24695,38
24696,38
24697,38
24698,38
24699,38
24700,38
24701,38
24702,38
24703,38
24704,38
24705,38
24706,38
24707,38
24708,38
24709,38
24710,38
24711,38
24712,38
24713,38
24714,38
24715,38
24716,38
24717,38
24718,38
24719,38
24720,38
24721,38
24722,38
24723,38
24724,38
24725,38
24726,38
24727,38
24728,38
24729,38
24730,38
24731,38
24732,38
24733,38
24734,38
24735,38
24736,38
24737,38
24738,38
24739,38
24740,38
24741,38
24742,38
24743,38
24744,38
24745,38
24746,38
24747,38
24748,38
24749,38
24750,38
24751,38
24752,38
24753,38
24754,38
24755,38
24756,38
24757,38
24758,38
24759,46
24760,46
24761,46
24762,46
24763,46
24764,46
24765,46
24766,46
24767,46
24768,46
24769,46
24770,46
24771,46
24772,41
24773,41
24774,41
24775,41
24776,41
24777,41
24778,41
24779,41
24780,41
24781,41
24782,41
24783,41
24784,41
24785,41
24786,41
24787,41
24788,34
24789,34
24790,52
24791,52
24792,55
24793,58
24794,57
24795,57
24796,54
24797,45
24798,45
24799,45
24800,45
24801,188
24802,33
24803,33
24804,188
24805,188
24806,28
24807,28
24808,28
24809,28
24810,28
24811,28
24812,28
24813,28
24814,32
24815,32
24816,32
24817,32
24818,32
24819,32
24820,32
24821,32
24822,32
24823,32
24824,32
24825,32
24826,32
24827,32
24828,32
24829,32
24830,32
24831,32
24832,32
24833,32
24834,32
24835,32
24836,32
24837,32
24838,32
24839,32
24840,32
24841,32
24842,32
24843,32
24844,32
24845,32
24846,32
24847,32
24848,32
24849,32
24850,32
24851,32
24852,32
24853,32
24854,32
24855,32
24856,32
24857,32
24858,32
24859,32
24860,32
24861,32
24862,32
24863,32
24864,32
24865,32
24866,32
24867,32
24868,32
24869,32
24870,32
24871,32
24872,32
24873,32
24874,32
24875,32
24876,32
24877,32
24878,32
24879,32
24880,32
24881,32
24882,32
24883,32
24884,32
24885,32
24886,32
24887,32
24888,32
24889,32
24890,32
24891,32
24892,32
24893,32
24894,32
24895,32
24896,32
24897,32
24898,32
24899,32
24900,32
24901,32
24902,32
24903,32
24904,32
24905,32
24906,32
24907,32
24908,32
24909,32
24910,32
24911,32
24912,32
24913,32
24914,32
24915,32
24916,32
24917,32
24918,32
24919,32
24920,32
24921,32
24922,32
24923,32
24924,32
24925,32
24926,32
24927,32
24928,32
24929,32
24930,32
24931,32
24932,32
24933,32
24934,32
24935,32
24936,0
24937,1
24938,5
24939,0
24940,32
24941,32
24942,32
24943,32
24944,32
24945,32
24946,32
24947,32
24948,32
24949,32
24950,32
24951,32
24952,32
24953,32
24954,32
24955,32
24956,32
24957,32
24958,32
24959,32
24960,32
24961,32
24962,32
24963,32
24964,32
24965,32
24966,32
24967,32
24968,32
24969,32
24970,32
24971,28
24972,28
24973,188
24974,188
24975,33
24976,33
24977,188
24978,54
24979,58
24980,55
24981,41
24982,41
24983,41
24984,41
24985,41
24986,41
24987,41
24988,46
24989,46
24990,46
24991,46
24992,46
24993,46
24994,46
24995,38
24996,38
24997,38
24998,38
24999,38
25000,38
25001,38
25002,38
25003,38
25004,38
25005,38
25006,38
25007,38
25008,38
25009,38
25010,38
25011,38
25012,38
25013,38
25014,38
25015,38
25016,38
25017,38
25018,38
25019,38
25020,38
25021,38
25022,38
25023,38
25024,38
25025,38
25026,38
25027,38
25028,38
25029,38
25030,38
25031,38
25032,38
25033,38
25034,38
25035,38
25036,38
25037,38
25038,38
25039,38
25040,38
25041,4
25042,4
25043,4
25044,29
25045,19
25046,2
25047,23
25048,6
25049,2
25050,8
25051,9
25052,9
25053,4
25054,165
25055,0
25056,29
25057,167
25058,5
25059,4
25060,15
25061,0
25062,5
25063,9
25064,1
25065,4
25066,13
25067,5
25068,14
25069,13
25070,4
25071,0
25072,0
25073,17
25074,3
25075,0
25076,19
25077,82
25078,0
25079,0
25080,95
25081,23
25082,4
25083,3
25084,3
25085,5
25086,229
25087,54
25088,34
25089,4
25090,1
25091,2
25092,40
25093,31
25094,6
25095,16
25096,3
25097,3
25098,7
25099,179
25100,9
25101,69
25102,10
25103,5
25104,11
25105,5
25106,8
25107,6
25108,13
25109,0
25110,37
25111,0
25112,0
25113,134
25114,19
25115,138
25116,0
25117,133
25118,0
25119,138
25120,0
25121,7
25122,138
25123,14
25124,10
25125,0
25126,7
25127,0
25128,138
25129,162
25130,3
25131,6
25132,0
25133,26
25134,5
25135,43
25136,0
25137,32
25138,6
25139,1
25140,5
25141,10
25142,4
25143,6
25144,26
25145,0
25146,106
25147,72
25148,0
25149,138
25150,702
25151,702
25152,701
25153,702
25154,39
25155,138
25156,138
25157,134
25158,58
25159,702
25160,702
25161,3
25162,701
25163,445
25164,84
25165,39
25166,702
25167,702
25168,170
25169,11
25170,17
25171,46
25172,1
25173,125
25174,125
25175,52
25176,42
25177,2
25178,44
25179,5
25180,14
25181,249
25182,1
25183,17
25184,62
25185,4
25186,17
25187,17
25188,85
25189,6
25190,0
25191,3
25192,23
25193,22
25194,22
25195,22
25196,133
25197,29
25198,29
25199,1
25200,117
25201,117
25202,117
25203,95
25204,95
25205,95
25206,95
25207,95
25208,95
25209,95
25210,95
25211,95
25212,95
25213,95
25214,95
25215,95
25216,95
25217,95
25218,702
25219,702
25220,95
25221,95
25222,95
25223,95
25224,95
25225,95
25226,51
25227,0
25228,44
25229,2
25230,29
25231,53
25232,702
25233,702
25234,702
25235,702
25236,702
25237,702
25238,702
25239,702
25240,702
25241,702
25242,704
25243,704
25244,704
25245,704
25246,702
25247,294
25248,1
25249,2
25250,24
25251,24
25252,3
25253,58
25254,177
25255,5
25256,4
25257,30
25258,1
25259,0
25260,1
25261,190
25262,62
25263,1
25264,27
25265,39
25266,158
25267,0
25268,99
25269,15
25270,9
25271,9
25272,3
25273,64
25274,4
25275,0
25276,242
25277,4
25278,10
25279,179
25280,3
25281,190
25282,8
25283,0
25284,10
25285,20
25286,138
25287,162
25288,5
25289,242
25290,36
25291,36
25292,91
25293,132
25294,36
25295,39
25296,52
25297,350
25298,97
25299,352
25300,352
25301,352
25302,352
25303,352
25304,174
25305,174
25306,174
25307,174
25308,174
25309,174
25310,164
25311,159
25312,170
25313,26
25314,22
25315,22
25316,2
25317,1
25318,0
25319,0
25320,0
25321,2
25322,82
25323,7
25324,9
25325,126
25326,126
25327,126
25328,95
25329,95
25330,174
25331,174
25332,81
25333,159
25334,174
25335,174
25336,137
25337,126
25338,123
25339,47
25340,174
25341,174
25342,125
25343,125
25344,174
25345,125
25346,174
25347,125
25348,126
25349,126
25350,126
25351,126
25352,126
25353,126
25354,126
25355,126
25356,126
25357,73
25358,26
25359,17
25360,10
25361,126
25362,4
25363,81
25364,95
25365,95
25366,1
25367,1
25368,9
25369,16
25370,17
25371,17
25372,158
25373,46
25374,46
25375,46
25376,46
25377,46
25378,46
25379,46
25380,46
25381,46
25382,46
25383,46
25384,46
25385,46
25386,46
25387,46
25388,46
25389,46
25390,46
25391,46
25392,46
25393,46
25394,46
25395,46
25396,46
25397,46
25398,46
25399,46
25400,46
25401,46
25402,46
25403,46
25404,46
25405,46
25406,46
25407,46
25408,46
25409,46
25410,46
25411,46
25412,46
25413,46
25414,46
25415,46
25416,46
25417,46
25418,46
25419,46
25420,46
25421,46
25422,46
25423,46
25424,46
25425,46
25426,46
25427,46
25428,46
25429,46
25430,46
25431,46
25432,46
25433,46
25434,46
25435,46
25436,46
25437,46
25438,46
25439,46
25440,46
25441,46
25442,46
25443,46
25444,46
25445,46
25446,46
25447,46
25448,46
25449,46
25450,46
25451,46
25452,46
25453,46
25454,46
25455,46
25456,46
25457,46
25458,46
25459,46
25460,46
25461,46
25462,46
25463,46
25464,46
25465,46
25466,46
25467,46
25468,46
25469,46
25470,46
25471,46
25472,46
25473,46
25474,46
25475,46
25476,46
25477,46
25478,46
25479,46
25480,46
25481,46
25482,46
25483,46
25484,46
25485,46
25486,46
25487,46
25488,46
25489,46
25490,46
25491,46
25492,46
25493,46
25494,46
25495,46
25496,46
25497,46
25498,46
25499,46
25500,46
25501,46
25502,46
25503,46
25504,46
25505,46
25506,46
25507,46
25508,46
25509,46
25510,46
25511,46
25512,46
25513,46
25514,46
25515,46
25516,46
25517,46
25518,46
25519,46
25520,187
25521,187
25522,187
25523,187
25524,187
25525,187
25526,187
25527,187
25528,10
25529,6
25530,95
25531,95
25532,69
25533,15
25534,0
25535,1
25536,0
25537,1
25538,60
25539,138
25540,1
25541,4
25542,23
25543,7
25544,8
25545,0
25546,2
25547,0
25548,0
25549,0
25550,0
25551,46
25552,46
25553,83
25554,2
25555,8
25556,0
25557,0
25558,4
25559,0
25560,0
25561,0
25562,0
25563,0
25564,8
25565,0
25566,0
25567,8
25568,0
25569,0
25570,11
25571,2
25572,6
25573,82
25574,77
25575,1
25576,0
25577,3
25578,5
25579,0
25580,0
25581,0
25582,0
25583,0
25584,0
25585,0
25586,0
25587,0
25588,3
25589,0
25590,5
25591,0
25592,0
25593,13
25594,6
25595,0
25596,0
25597,0
25598,19
25599,20
25600,0
25601,0
25602,0
25603,0
25604,60
25605,1
25606,0
25607,32
25608,3
25609,3
25610,1
25611,6
25612,7
25613,6
25614,46
25615,13
25616,13
25617,54
25618,15
25619,0
25620,0
25621,0
25622,6
25623,0
25624,2
25625,6
25626,16
25627,3
25628,0
25629,1
25630,3
25631,4
25632,7
25633,0
25634,0
25635,2
25636,8
25637,3
25638,41
25639,6
25640,3
25641,0
25642,52
25643,0
25644,20
25645,25
25646,16
25647,3
25648,47
25649,39
25650,36
25651,39
25652,97
25653,29
25654,100
25655,389
25656,123
25657,125
25658,7
25659,3
25660,51
25661,2
25662,0
25663,0
25664,19
25665,31
25666,2
25667,5
25668,96
25669,6
25670,8
25671,6
25672,34
25673,1
25674,29
25675,10
25676,2
25677,28
25678,5
25679,7
25680,0
25681,0
25682,0
25683,0
25684,14
25685,4
25686,167
25687,10
25688,0
25689,31
25690,25
25691,27
25692,6
25693,10
25694,9
25695,9
25696,0
25697,1
25698,4
25699,1
25700,11
25701,190
25702,176
25703,7
25704,3
25705,4
25706,0
25707,4
25708,5
25709,7
25710,0
25711,1
25712,1
25713,2
25714,4
25715,2
25716,11
25717,0
25718,4
25719,5
25720,1
25721,5
25722,5
25723,6
25724,0
25725,10
25726,0
25727,10
25728,17
25729,5
25730,6
25731,4
25732,3
25733,1
25734,4
25735,95
25736,95
25737,95
25738,95
25739,702
25740,3
25741,702
25742,702
25743,702
25744,702
25745,702
25746,702
25747,702
25748,702
25749,702
25750,702
25751,702
25752,2
25753,167
25754,167
25755,4
25756,2
25757,5
25758,11
25759,3
25760,3
25761,0
25762,4
25763,1
25764,82
25765,1
25766,141
25767,6
25768,142
25769,5
25770,32
25771,15
25772,3
25773,9
25774,5
25775,37
25776,5
25777,15
25778,17
25779,8
25780,3
25781,15
25782,3
25783,3
25784,0
25785,12
25786,3
25787,9
25788,4
25789,8
25790,4
25791,7
25792,2
25793,46
25794,4
25795,3
25796,1
25797,1
25798,6
25799,3
25800,3
25801,51
25802,3
25803,82
25804,2
25805,3
25806,1
25807,5
25808,3
25809,6
25810,5
25811,2
25812,172
25813,2
25814,271
25815,158
25816,2
25817,0
25818,8
25819,46
25820,0
25821,62
25822,23
25823,0
25824,25
25825,58
25826,0
25827,1
25828,4
25829,8
25830,3
25831,7
25832,5
25833,10
25834,148
25835,6
25836,242
25837,46
25838,24
25839,11
25840,15
25841,2
25842,13
25843,167
25844,8
25845,38
25846,38
25847,38
25848,38
25849,38
25850,38
25851,38
25852,38
25853,38
25854,38
25855,38
25856,38
25857,38
25858,38
25859,38
25860,38
25861,38
25862,38
25863,38
25864,38
25865,38
25866,38
25867,38
25868,38
25869,38
25870,38
25871,38
25872,38
25873,38
25874,38
25875,38
25876,38
25877,38
25878,38
25879,38
25880,38
25881,38
25882,38
25883,38
25884,38
25885,38
25886,38
25887,38
25888,46
25889,46
25890,46
25891,46
25892,46
25893,46
25894,46
25895,46
25896,46
25897,46
25898,46
25899,46
25900,41
25901,41
25902,41
25903,41
25904,41
25905,41
25906,41
25907,41
25908,41
25909,41
25910,41
25911,41
25912,41
25913,41
25914,41
25915,34
25916,34
25917,52
25918,52
25919,52
25920,52
25921,55
25922,55
25923,55
25924,58
25925,58
25926,58
25927,58
25928,57
25929,57
25930,57
25931,57
25932,54
25933,54
25934,45
25935,45
25936,45
25937,45
25938,45
25939,45
25940,45
25941,45
25942,188
25943,188
25944,188
25945,188
25946,33
25947,33
25948,33
25949,33
25950,33
25951,33
25952,188
25953,188
25954,188
25955,188
25956,188
25957,28
25958,28
25959,28
25960,28
25961,28
25962,28
25963,28
25964,28
25965,32
25966,32
25967,32
25968,32
25969,32
25970,32
25971,32
25972,32
25973,32
25974,32
25975,32
25976,32
25977,32
25978,32
25979,32
25980,32
25981,32
25982,32
25983,32
25984,32
25985,32
25986,32
25987,32
25988,32
25989,32
25990,32
25991,32
25992,32
25993,32
25994,32
25995,32
25996,32
25997,32
25998,32
25999,32
26000,32
26001,32
26002,32
26003,32
26004,32
26005,32
26006,32
26007,32
26008,32
26009,32
26010,32
26011,32
26012,32
26013,32
26014,32
26015,32
26016,32
26017,32
26018,32
26019,32
26020,32
26021,32
26022,32
26023,32
26024,32
26025,32
26026,32
26027,32
26028,32
26029,32
26030,32
26031,32
26032,32
26033,32
26034,32
26035,32
26036,32
26037,32
26038,32
26039,32
26040,32
26041,32
26042,32
26043,32
26044,32
26045,32
26046,32
26047,32
26048,32
26049,32
26050,32
26051,28
26052,28
26053,28
26054,28
26055,28
26056,28
26057,188
26058,188
26059,33
26060,33
26061,33
26062,54
26063,65
26064,55
26065,41
26066,41
26067,41
26068,41
26069,38
26070,38
26071,38
26072,38
26073,38
26074,38
26075,38
26076,38
26077,38
26078,38
26079,38
26080,46
26081,3
26082,156
26083,142
26084,7
26085,0
26086,0
26087,9
26088,7
26089,1
26090,6
26091,10
26092,112
26093,2
26094,11
26095,7
26096,190
26097,27
26098,3
26099,3
26100,18
26101,702
26102,0
26103,99
26104,2
26105,3
26106,40
26107,41
26108,15
26109,7
26110,7
26111,3
26112,0
26113,2
26114,167
26115,22
26116,0
26117,167
26118,0
26119,30
26120,124
26121,12
26122,0
26123,4
26124,5
26125,22
26126,0
26127,5
26128,7
26129,0
26130,128
26131,0
26132,52
26133,5
26134,5
26135,30
26136,6
26137,52
26138,5
26139,52
26140,0
26141,1
26142,1
26143,12
26144,52
26145,1
26146,17
26147,0
26148,167
26149,1
26150,37
26151,62
26152,1
26153,0
26154,0
26155,52
26156,167
26157,0
26158,4
26159,5
26160,2
26161,702
26162,702
26163,702
26164,87
26165,134
26166,703
26167,56
26168,702
26169,702
26170,13
26171,704
26172,704
26173,82
26174,1
26175,35
26176,20
26177,4
26178,125
26179,71
26180,167
26181,52
26182,4
26183,54
26184,0
26185,25
26186,3
26187,4
26188,0
26189,23
26190,95
26191,95
26192,95
26193,95
26194,95
26195,27
26196,702
26197,702
26198,26
26199,8
26200,2
26201,29
26202,20
26203,4
26204,9
26205,64
26206,8
26207,6
26208,62
26209,32
26210,58
26211,30
26212,12
26213,27
26214,167
26215,37
26216,20
26217,0
26218,253
26219,253
26220,253
26221,46
26222,47
26223,253
26224,49
26225,43
26226,43
26227,43
26228,43
26229,43
26230,252
26231,253
26232,253
26233,51
26234,253
26235,253
26236,253
26237,253
26238,253
26239,253
26240,253
26241,252
26242,42
26243,43
26244,43
26245,43
26246,253
26247,253
26248,253
26249,253
26250,253
26251,253
26252,253
26253,253
26254,253
26255,253
26256,253
26257,253
26258,253
26259,253
26260,253
26261,46
26262,46
26263,46
26264,46
26265,46
26266,253
26267,253
26268,253
26269,253
26270,253
26271,253
26272,253
26273,253
26274,253
26275,253
26276,253
26277,46
26278,48
26279,43
26280,53
26281,44
26282,43
26283,47
26284,44
26285,253
26286,253
26287,253
26288,44
26289,52
26290,47
26291,51
26292,4
26293,0
26294,179
26295,0
26296,0
26297,0
26298,24
26299,0
26300,0
26301,33
26302,68
26303,291
26304,292
26305,704
26306,702
26307,704
26308,704
26309,704
26310,702
26311,25
26312,44
26313,10
26314,1
26315,42
26316,9
26317,19
26318,21
26319,21
26320,20
26321,27
26322,0
26323,20
26324,190
26325,50
26326,0
26327,4
26328,2
26329,7
26330,1
26331,35
26332,169
26333,46
26334,23
26335,42
26336,42
26337,42
26338,91
26339,36
26340,36
26341,36
26342,36
26343,47
26344,132
26345,55
26346,56
26347,96
26348,97
26349,97
26350,352
26351,352
26352,352
26353,350
26354,350
26355,352
26356,168
26357,1
26358,174
26359,174
26360,174
26361,174
26362,36
26363,164
26364,7
26365,18
26366,29
26367,44
26368,16
26369,0
26370,10
26371,14
26372,126
26373,126
26374,126
26375,95
26376,95
26377,95
26378,174
26379,174
26380,159
26381,159
26382,174
26383,25
26384,126
26385,174
26386,126
26387,125
26388,125
26389,174
26390,174
26391,174
26392,126
26393,126
26394,126
26395,126
26396,126
26397,126
26398,126
26399,126
26400,16
26401,16
26402,15
26403,0
26404,52
26405,167
26406,67
26407,14
26408,4
26409,52
26410,46
26411,46
26412,46
26413,46
26414,46
26415,46
26416,46
26417,46
26418,46
26419,46
26420,46
26421,46
26422,46
26423,46
26424,46
26425,46
26426,46
26427,46
26428,46
26429,46
26430,46
26431,46
26432,46
26433,46
26434,46
26435,46
26436,46
26437,46
26438,46
26439,46
26440,46
26441,46
26442,46
26443,46
26444,46
26445,46
26446,46
26447,46
26448,46
26449,46
26450,46
26451,46
26452,46
26453,46
26454,46
26455,46
26456,46
26457,46
26458,46
26459,46
26460,46
26461,46
26462,46
26463,46
26464,46
26465,46
26466,46
26467,46
26468,46
26469,46
26470,46
26471,46
26472,46
26473,46
26474,46
26475,46
26476,46
26477,46
26478,46
26479,46
26480,46
26481,46
26482,46
26483,46
26484,46
26485,187
26486,187
26487,3
26488,7
26489,37
26490,5
26491,26
26492,27
26493,95
26494,95
26495,95
26496,95
26497,95
26498,95
26499,95
26500,95
26501,51
26502,0
26503,3
26504,31
26505,0
26506,22
26507,0
26508,1
26509,0
26510,19
26511,19
26512,2
26513,3
26514,10
26515,5
26516,0
26517,0
26518,7
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,5
26526,0
26527,0
26528,6
26529,0
26530,0
26531,0
26532,1
26533,167
26534,0
26535,0
26536,32
26537,7
26538,0
26539,3
26540,8
26541,0
26542,81
26543,0
26544,0
26545,11
26546,16
26547,0
26548,0
26549,77
26550,0
26551,0
26552,0
26553,0
26554,4
26555,0
26556,0
26557,31
26558,0
26559,56
26560,15
26561,1
26562,0
26563,6
26564,0
26565,0
26566,30
26567,0
26568,0
26569,14
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,45
26579,0
26580,0
26581,0
26582,0
26583,0
26584,0
26585,1
26586,7
26587,0
26588,4
26589,3
26590,3
26591,2
26592,2
26593,12
26594,76
26595,5
26596,6
26597,8
26598,80
26599,4
26600,0
26601,0
26602,0
26603,14
26604,21
26605,3
26606,0
26607,3
26608,0
26609,58
26610,0
26611,0
26612,0
26613,1
26614,0
26615,1
26616,21
26617,6
26618,18
26619,1
26620,3
26621,7
26622,19
26623,2
26624,0
26625,0
26626,12
26627,249
26628,15
26629,5
26630,4
26631,4
26632,119
26633,167
26634,167
26635,27
26636,3
26637,76
26638,0
26639,0
26640,0
26641,5
26642,5
26643,11
26644,2
26645,62
26646,0
26647,17
26648,6
26649,5
26650,11
26651,9
26652,2
26653,5
26654,18
26655,6
26656,0
26657,0
26658,4
26659,32
26660,24
26661,2
26662,6
26663,58
26664,0
26665,10
26666,5
26667,6
26668,7
26669,2
26670,138
26671,32
26672,10
26673,8
26674,9
26675,10
26676,12
26677,2
26678,4
26679,24
26680,13
26681,10
26682,0
26683,39
26684,5
26685,0
26686,18
26687,0
26688,7
26689,6
26690,31
26691,24
26692,5
26693,3
26694,3
26695,136
26696,85
26697,115
26698,390
26699,156
26700,5
26701,31
26702,1
26703,18
26704,12
26705,23
26706,0
26707,20
26708,0
26709,3
26710,47
26711,91
26712,93
26713,40
26714,1
26715,3
26716,121
26717,123
26718,2
26719,1
26720,0
26721,1
26722,2
26723,82
26724,0
26725,13
26726,1
26727,4
26728,10
26729,2
26730,0
26731,1
26732,0
26733,4
26734,1
26735,1
26736,10
26737,15
26738,9
26739,0
26740,6
26741,6
26742,1
26743,5
26744,3
26745,6
26746,10
26747,1
26748,0
26749,10
26750,17
26751,0
26752,46
26753,6
26754,1
26755,6
26756,3
26757,6
26758,702
26759,702
26760,60
26761,0
26762,2
26763,13
26764,14
26765,9
26766,5
26767,20
26768,0
26769,5
